"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"197",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,68,53,61,62,68,69,67,72,63,66,70,70,70,62,64,68,66,65,62,63,69,70,71,67,66,67,73,66,65,66,61,54,59,64,52,62,64,64,66,68,65,60,68,66,70,67,62,62,62,59,64,68,70,69,65,64,62,65,72,63,67,67,66,60,56,61,65,64,64,71,51,65,68,53,72,60,69,64,60,69,69,61,70,70,71,66,70,61,61,70,66,67,67,62,70,67,63,62,68
"198",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,71,75,95,96,72,72,95,98,67,94,97,72,92,74,70,71,95,76,94,98,97,73,95,97,100,101,92,95,66,70,92,73,96,73,94,97,95,70,98,97,68,99,97,72,92,96,94,91,93,95,94,71,97,95,98,96,68,68,74,97,70,93,96,98,96,74,71,94,96,95,97,73,96,99,98,99,92,93,72,98,95,97,102,97,96,96,72,94,71,97,95,97,69,92,92,90,73,95,71
"199",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,93,99,93,71,96,94,93,98,92,95,97,96,73,92,96,96,95,75,94,98,97,98,95,97,73,101,92,70,90,70,61,94,91,71,96,93,95,95,73,97,95,98,97,95,92,70,94,73,98,95,64,71,97,95,98,96,68,68,99,97,97,93,67,98,71,95,103,91,97,72,74,93,94,99,74,98,92,93,96,98,94,74,101,97,75,96,97,95,70,73,72,97,94,97,92,90,72,73,97
"200",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,39,49,71,67,66,44,41,60,40,65,69,59,48,57,47,62,44,41,60,41,23,51,43,61,57,66,71,51,43,61,60,51,42,46,42,58,57,45,54,51,60,58,68,65,61,34,63,62,55,57,52,61,68,44,15,40,45,58,26,43,59,72,55,68,67,70,3,26,58,44,67,65,68,44,48,34,66,63,20,60,54,44,37,36,40,62,58,64,36,52,66,69,66,46,35,23,55,55,65
"201",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,13,2,2,27,22,2,29,52,32,12,2,13,2,2,35,50,2,52,15,27,50,22,25,33,10,2,43,2,2,22,2,32,2,52,12,23,2,43,50,30,2,21,31,47,46,45,44,14,49,10,2,12,15,2,2,46,32,2,2,27,2,27,13,2,2,2,26,2,14,27,54,13,2,2,2,2,22,48,44,13,2,2,52,31,2,2,2,29,2,19,46,29,12,2,11,19,18,49,2
"202",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,64,54,53,53,60,53,60,55,61,55,60,58,56,57,54,51,56,61,55,50,66,54,58,51,55,61,50,56,53,57,49,54,58,59,57,45,49,54,56,53,54,53,60,53,47,55,62,62,56,55,54,59,51,55,56,55,62,60,57,54,58,51,56,51,46,55,54,43,55,47,55,45,61,55,55,53,56,52,48,49,52,48,53,57,54,54,61,58,50,54,60,51,63,56,62,60,51,62,59
"203",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,68,54,62,63,69,70,67,72,63,67,70,71,70,64,64,68,66,65,63,64,69,70,72,67,67,68,73,66,64,67,62,55,59,65,52,63,64,64,66,68,66,60,69,66,71,67,62,63,62,59,64,69,70,69,66,64,62,66,73,64,67,67,67,60,56,61,65,64,65,72,52,67,68,53,73,71,69,64,61,70,69,61,72,70,70,67,71,62,61,71,65,67,68,62,71,67,64,62,69
"204",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,91,95,93,93,94,93,95,99,92,93,94,88,93,94,93,94,91,95,94,94,95,91,93,95,86,96,95,92,89,94,92,90,93,94,93,95,92,93,92,94,93,91,93,91,90,93,90,95,93,90,91,87,93,90,89,94,94,95,91,93,90,94,93,93,94,93,91,93,93,90,93,95,93,96,94,96,94,90,91,95,94,92,94,92,95,93,89,93,93,90,90,94,91,95,91,94,97,94,94
"205",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"206",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"207",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,92,99,96,95,94,94,98,99,93,94,96,99,94,95,96,95,97,98,95,95,95,93,93,96,96,96,97,95,92,94,94,93,93,95,94,95,94,95,96,96,94,97,98,97,93,99,94,98,100,93,93,94,93,94,94,99,94,97,100,94,96,94,93,103,95,95,102,95,99,98,94,103,93,96,95,97,98,93,95,95,100,98,94,95,95,95,96,94,95,97,95,97,91,99,91,95,97,100,102
"208",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,87,88,86,86,92,84,89,91,88,91,88,89,91,89,86,89,90,90,90,89,92,89,91,90,87,86,88,89,86,90,85,90,90,91,89,92,88,90,89,91,90,92,85,88,86,89,87,89,88,88,86,88,90,88,91,88,91,91,91,87,90,87,88,90,88,91,88,91,91,88,88,91,90,92,87,91,87,84,89,90,91,90,92,87,88,86,88,92,89,88,91,86,89,90,88,87,91,86,91
"209",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,87,88,86,86,92,84,89,91,88,91,88,89,91,89,86,89,90,90,90,89,92,89,91,90,87,86,88,89,86,90,85,90,90,91,89,92,88,90,89,91,90,92,85,88,86,89,87,89,88,88,86,88,90,88,91,88,91,91,91,87,90,87,88,90,88,91,88,91,91,88,88,91,90,92,87,91,87,84,89,90,91,90,92,87,88,86,88,92,89,88,91,86,89,90,88,87,91,86,91
"210",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,87,88,86,86,92,84,89,91,88,91,88,89,91,89,86,89,90,90,90,89,92,89,91,90,87,86,88,89,86,90,85,90,90,91,89,92,88,90,89,91,90,92,85,88,86,89,87,89,88,88,86,88,90,88,91,88,91,91,91,87,90,87,88,90,88,91,88,91,91,88,88,91,90,92,87,91,87,84,89,90,91,90,92,87,88,86,88,92,89,88,91,86,89,90,88,87,91,86,91
"211",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,87,88,86,86,92,84,89,91,88,91,88,89,91,89,86,89,90,90,90,89,92,89,91,90,87,86,88,89,86,90,85,90,90,91,89,92,88,90,89,91,90,92,85,88,86,89,87,89,88,88,86,88,90,88,91,88,91,91,91,87,90,87,88,90,88,91,88,91,91,88,88,91,90,92,87,91,87,84,89,90,91,90,92,87,88,86,88,92,89,88,91,86,89,90,88,87,91,86,91
"212",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,87,88,86,86,92,84,89,91,88,91,88,89,91,89,86,89,90,90,90,89,92,89,91,90,87,86,88,89,86,90,85,90,90,91,89,92,88,90,89,91,90,92,85,88,86,89,87,89,88,88,86,88,90,88,91,88,91,91,91,87,90,87,88,90,88,91,88,91,91,88,88,91,90,92,87,91,87,84,89,90,91,90,92,87,88,86,88,92,89,88,91,86,89,90,88,87,91,86,91
"213",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,43,54,48,53,60,48,60,50,61,55,60,36,52,57,54,51,56,51,55,50,66,54,58,51,55,54,49,30,53,57,49,54,58,51,43,45,49,54,56,53,54,53,60,47,47,38,44,62,56,55,51,59,49,47,56,55,52,60,57,54,58,51,48,51,46,54,54,42,55,47,55,44,61,55,55,53,56,52,48,49,52,48,42,57,54,54,61,47,38,54,60,51,63,56,45,60,51,62,56
"214",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,43,52,47,35,54,48,43,50,43,34,45,19,52,35,34,41,53,51,46,27,15,22,34,46,44,33,20,30,49,21,46,48,47,48,26,43,40,44,48,20,41,47,32,29,21,48,32,46,47,38,49,51,39,17,31,36,48,34,50,47,30,26,48,45,45,17,37,33,49,35,48,28,45,41,49,42,45,31,36,45,19,31,42,45,52,49,14,47,38,19,12,50,29,46,44,52,50,29,11
"215",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,68,72,73,57,62,69,43,61,66,73,70,70,23,71,48,45,51,70,63,63,82,58,56,65,36,67,72,45,66,21,60,55,66,69,57,26,64,61,59,70,61,66,69,50,41,49,37,63,58,63,27,72,71,45,16,66,60,54,74,62,70,71,65,62,35,71,54,70,69,73,71,33,68,68,48,40,60,44,69,50,77,70,74,36,54,70,56,73,65,52,42,25,25,62,70,48,49,71,66
"216",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,92,99,96,95,94,94,98,99,93,94,95,93,94,94,97,94,97,98,99,95,95,92,93,96,96,96,96,95,95,94,92,94,93,94,94,96,94,93,96,95,94,97,93,96,93,93,93,95,99,93,93,94,94,94,94,95,94,97,95,93,96,94,93,96,94,95,96,95,93,98,94,95,93,96,96,96,97,92,97,95,100,97,94,95,102,94,95,94,95,96,95,97,91,99,91,95,97,94,95
"217",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,63,87,54,87,81,55,62,95,88,56,90,48,56,90,87,89,89,90,57,78,51,92,87,51,56,57,51,56,55,52,90,54,73,79,58,46,79,87,59,54,89,88,84,92,79,90,85,89,57,89,87,86,86,56,45,88,62,89,58,54,90,51,58,53,51,55,56,44,81,90,51,48,90,84,55,68,58,54,47,50,91,90,69,57,55,55,63,92,52,91,62,89,88,75,62,88,54,52,84
"218",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,73,74,74,72,74,71,69,74,69,69,72,72,74,72,75,72,76,74,67,66,75,72,74,69,73,72,75,70,72,69,70,67,71,72,69,69,66,68,69,71,67,68,72,72,72,70,68,68,68,71,76,70,71,71,69,70,70,68,76,74,69,74,68,73,72,73,74,73,76,74,73,69,70,72,74,74,70,71,73,73,73,74,73,72,73,73,71,67,70,73,71,74,70,68,73,72,72,74,71
"219",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,84,77,73,71,70,70,77,66,67,70,71,71,71,70,74,70,76,72,69,65,75,72,74,68,71,71,74,68,70,69,74,69,72,71,73,66,66,82,72,68,66,74,71,71,71,69,71,67,74,72,67,73,85,71,68,67,69,70,85,81,70,73,68,73,71,73,70,71,72,70,72,68,71,70,73,73,71,68,71,72,78,73,73,76,84,83,79,73,66,72,71,73,70,66,86,72,74,72,85
"220",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,83,82,81,81,87,79,85,94,79,81,83,88,81,82,82,85,81,91,79,80,92,90,82,86,82,82,91,88,82,81,81,79,78,80,83,85,81,82,81,85,80,85,79,86,79,83,78,84,78,81,82,86,84,80,78,78,84,78,84,81,89,81,83,84,80,84,80,81,82,80,84,81,83,84,83,83,80,81,79,82,84,90,91,82,83,82,85,81,82,80,85,84,84,79,85,79,81,80,84
"221",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,96,103,100,88,97,100,91,96,99,93,100,100,97,94,91,98,97,95,102,103,100,92,97,86,101,104,101,95,83,102,101,97,100,94,100,95,98,98,94,99,93,99,98,98,90,95,96,93,99,95,95,95,95,98,98,99,101,99,100,99,90,95,99,95,97,103,93,96,101,103,93,92,95,101,102,99,92,96,92,99,99,92,99,99,103,94,90,94,98,100,101,100,95,101,96,90,101,101,99
"222",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"223",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"224",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,93,101,97,98,98,99,98,103,98,96,97,94,95,97,100,97,98,99,100,104,99,101,94,96,98,98,102,97,96,96,96,97,99,100,97,98,95,96,100,96,95,97,97,101,100,99,96,97,100,94,94,98,95,95,98,99,100,98,100,95,97,98,93,103,97,99,102,96,101,98,97,103,96,100,96,97,98,94,98,102,100,100,101,96,102,95,95,95,102,98,99,97,94,99,95,97,99,95,102
"225",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,65,65,62,61,64,62,64,68,61,61,66,64,64,64,66,62,63,63,63,63,67,65,64,61,65,61,67,60,64,64,63,55,61,63,61,61,63,66,64,63,65,64,63,61,63,64,58,68,59,59,58,61,62,68,56,60,64,61,67,66,60,63,63,65,61,66,63,60,63,64,63,65,64,61,61,64,65,63,66,64,62,65,65,65,62,65,66,63,62,65,65,68,70,64,68,60,63,65,61
"226",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,89,89,92,98,74,87,69,100,69,69,100,90,74,72,75,88,76,101,67,66,96,102,94,90,73,72,75,88,72,69,92,97,71,95,98,94,66,91,69,71,67,100,86,94,98,95,94,92,100,71,76,90,96,71,99,70,88,90,96,97,69,90,94,102,72,97,87,73,76,74,92,92,70,72,74,100,70,87,91,99,73,74,101,72,74,73,71,94,91,98,93,99,70,68,95,88,93,74,97
"227",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,44,53,51,43,54,44,47,53,45,47,42,47,50,48,49,48,54,52,47,46,50,53,52,48,54,55,45,41,51,50,46,50,48,52,44,45,48,53,50,51,54,52,51,47,47,49,45,48,49,39,50,52,50,48,44,50,53,36,54,50,47,45,50,51,48,52,51,41,50,36,50,45,48,48,49,52,48,48,44,48,47,35,53,47,45,50,46,49,49,45,48,50,50,49,46,54,51,50,44
"228",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,39,49,72,67,67,44,42,60,40,66,69,59,48,58,47,62,45,42,60,42,23,52,43,61,58,66,72,51,43,62,60,52,42,46,42,58,57,45,55,52,61,59,69,66,62,35,64,62,56,58,53,62,68,45,15,41,46,58,27,44,60,73,55,68,68,71,3,26,58,44,67,65,68,44,49,34,67,64,20,60,55,44,38,37,40,62,58,64,37,53,67,70,66,47,35,24,55,56,65
"229",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,95,101,97,98,98,96,97,103,97,97,98,98,95,96,98,98,97,100,99,99,99,100,97,100,102,103,98,97,97,98,95,96,97,98,98,99,97,97,101,99,99,100,99,101,99,98,96,97,99,97,96,99,99,97,100,97,97,99,102,99,98,95,98,100,98,99,104,96,99,98,99,101,98,101,99,101,99,95,97,99,100,99,104,99,97,98,99,97,97,99,98,99,96,99,95,95,98,97,101
